prediction_id,order_id,fraud_probability,predicted_fraud,prediction_timestamp
3824,3824,5.9e-05,0,2026-04-02 15:00:53
3825,3825,0.000701,0,2026-04-02 15:00:53
3826,3826,1.7e-05,0,2026-04-02 15:00:53
3827,3827,4.7e-05,0,2026-04-02 15:00:53
3828,3828,0.000862,0,2026-04-02 15:00:53
3829,3829,4.9e-05,0,2026-04-02 15:00:53
3830,3830,0.000348,0,2026-04-02 15:00:53
3831,3831,4.8e-05,0,2026-04-02 15:00:53
3832,3832,0.006823,0,2026-04-02 15:00:53
3833,3833,1.8e-05,0,2026-04-02 15:00:53
3834,3834,0.000432,0,2026-04-02 15:00:53
3835,3835,0.000504,0,2026-04-02 15:00:53
3836,3836,6.9e-05,0,2026-04-02 15:00:53
3837,3837,0.01126,0,2026-04-02 15:00:53
3838,3838,7.7e-05,0,2026-04-02 15:00:53
3839,3839,4.9e-05,0,2026-04-02 15:00:53
3840,3840,0.000345,0,2026-04-02 15:00:53
3841,3841,0.002296,0,2026-04-02 15:00:53
3842,3842,0.000122,0,2026-04-02 15:00:53
3843,3843,6.6e-05,0,2026-04-02 15:00:53
3844,3844,0.000104,0,2026-04-02 15:00:53
3845,3845,0.00037,0,2026-04-02 15:00:53
3846,3846,0.002788,0,2026-04-02 15:00:53
3847,3847,7.2e-05,0,2026-04-02 15:00:53
3848,3848,3.7e-05,0,2026-04-02 15:00:53
3849,3849,5.8e-05,0,2026-04-02 15:00:53
3850,3850,4.4e-05,0,2026-04-02 15:00:53
3851,3851,0.000189,0,2026-04-02 15:00:53
3852,3852,0.000103,0,2026-04-02 15:00:53
3853,3853,0.001336,0,2026-04-02 15:00:53
3854,3854,0.000235,0,2026-04-02 15:00:53
3855,3855,0.012461,0,2026-04-02 15:00:53
3856,3856,6.6e-05,0,2026-04-02 15:00:53
3857,3857,0.000255,0,2026-04-02 15:00:53
3858,3858,2.7e-05,0,2026-04-02 15:00:53
3859,3859,2.7e-05,0,2026-04-02 15:00:53
3860,3860,0.000342,0,2026-04-02 15:00:53
3861,3861,7.3e-05,0,2026-04-02 15:00:53
3862,3862,0.000168,0,2026-04-02 15:00:53
3863,3863,7e-05,0,2026-04-02 15:00:53
3864,3864,7.2e-05,0,2026-04-02 15:00:53
3865,3865,0.000102,0,2026-04-02 15:00:53
3866,3866,0.000758,0,2026-04-02 15:00:53
3867,3867,2.2e-05,0,2026-04-02 15:00:53
3868,3868,0.000397,0,2026-04-02 15:00:53
3869,3869,0.000542,0,2026-04-02 15:00:53
3870,3870,7.4e-05,0,2026-04-02 15:00:53
3871,3871,4.3e-05,0,2026-04-02 15:00:53
3872,3872,0.94179,1,2026-04-02 15:00:53
3873,3873,6.4e-05,0,2026-04-02 15:00:53
3874,3874,0.000933,0,2026-04-02 15:00:53
3875,3875,0.000411,0,2026-04-02 15:00:53
3876,3876,5.4e-05,0,2026-04-02 15:00:53
3877,3877,6.3e-05,0,2026-04-02 15:00:53
3878,3878,0.000167,0,2026-04-02 15:00:53
3879,3879,0.000118,0,2026-04-02 15:00:53
3880,3880,5.9e-05,0,2026-04-02 15:00:53
3881,3881,3.5e-05,0,2026-04-02 15:00:53
3882,3882,8.6e-05,0,2026-04-02 15:00:53
3883,3883,0.000267,0,2026-04-02 15:00:53
3884,3884,0.000106,0,2026-04-02 15:00:53
3885,3885,0.000195,0,2026-04-02 15:00:53
3886,3886,0.000245,0,2026-04-02 15:00:53
3887,3887,0.000307,0,2026-04-02 15:00:53
3888,3888,0.000295,0,2026-04-02 15:00:53
3889,3889,2.6e-05,0,2026-04-02 15:00:53
3890,3890,0.000122,0,2026-04-02 15:00:53
3891,3891,8e-05,0,2026-04-02 15:00:53
3892,3892,0.00032,0,2026-04-02 15:00:53
3893,3893,0.000257,0,2026-04-02 15:00:53
3894,3894,0.002414,0,2026-04-02 15:00:53
3895,3895,0.00015,0,2026-04-02 15:00:53
3896,3896,0.005941,0,2026-04-02 15:00:53
3897,3897,0.008696,0,2026-04-02 15:00:53
3898,3898,0.005144,0,2026-04-02 15:00:53
3899,3899,0.004001,0,2026-04-02 15:00:53
3900,3900,0.00289,0,2026-04-02 15:00:53
3901,3901,0.000645,0,2026-04-02 15:00:53
3902,3902,0.003233,0,2026-04-02 15:00:53
3903,3903,0.011412,0,2026-04-02 15:00:53
3904,3904,0.000652,0,2026-04-02 15:00:53
3905,3905,0.000394,0,2026-04-02 15:00:53
3906,3906,0.003392,0,2026-04-02 15:00:53
3907,3907,0.000245,0,2026-04-02 15:00:53
3908,3908,0.000196,0,2026-04-02 15:00:53
3909,3909,0.001186,0,2026-04-02 15:00:53
3910,3910,0.0003,0,2026-04-02 15:00:53
3911,3911,0.00134,0,2026-04-02 15:00:53
3912,3912,0.00014,0,2026-04-02 15:00:53
3913,3913,0.029696,0,2026-04-02 15:00:53
3914,3914,0.000789,0,2026-04-02 15:00:53
3915,3915,0.821305,1,2026-04-02 15:00:53
3916,3916,0.000685,0,2026-04-02 15:00:53
3917,3917,0.000127,0,2026-04-02 15:00:53
3918,3918,0.007131,0,2026-04-02 15:00:53
3919,3919,0.000474,0,2026-04-02 15:00:53
3920,3920,0.000198,0,2026-04-02 15:00:53
3921,3921,0.906009,1,2026-04-02 15:00:53
3922,3922,0.005081,0,2026-04-02 15:00:53
3923,3923,0.002288,0,2026-04-02 15:00:53
3924,3924,0.012054,0,2026-04-02 15:00:53
3925,3925,8.5e-05,0,2026-04-02 15:00:53
3926,3926,0.851141,1,2026-04-02 15:00:53
3927,3927,0.00047,0,2026-04-02 15:00:53
3928,3928,0.000238,0,2026-04-02 15:00:53
3929,3929,0.001723,0,2026-04-02 15:00:53
3930,3930,0.977033,1,2026-04-02 15:00:53
3931,3931,0.012504,0,2026-04-02 15:00:53
3932,3932,5.2e-05,0,2026-04-02 15:00:53
3933,3933,0.003504,0,2026-04-02 15:00:53
3934,3934,0.018015,0,2026-04-02 15:00:53
3935,3935,0.000686,0,2026-04-02 15:00:53
3936,3936,0.070482,0,2026-04-02 15:00:53
3937,3937,0.000289,0,2026-04-02 15:00:53
3938,3938,0.004655,0,2026-04-02 15:00:53
3939,3939,0.008773,0,2026-04-02 15:00:53
3940,3940,0.000217,0,2026-04-02 15:00:53
3941,3941,0.000396,0,2026-04-02 15:00:53
3942,3942,0.002215,0,2026-04-02 15:00:53
3943,3943,0.000155,0,2026-04-02 15:00:53
3944,3944,0.014547,0,2026-04-02 15:00:53
3945,3945,0.005034,0,2026-04-02 15:00:53
3946,3946,0.69374,1,2026-04-02 15:00:53
3947,3947,0.861125,1,2026-04-02 15:00:53
3948,3948,0.000341,0,2026-04-02 15:00:53
3949,3949,0.001919,0,2026-04-02 15:00:53
3950,3950,9.1e-05,0,2026-04-02 15:00:53
3951,3951,0.032082,0,2026-04-02 15:00:53
3952,3952,0.001127,0,2026-04-02 15:00:53
3953,3953,0.222818,0,2026-04-02 15:00:53
3954,3954,0.000183,0,2026-04-02 15:00:53
3955,3955,5.5e-05,0,2026-04-02 15:00:53
3956,3956,0.052271,0,2026-04-02 15:00:53
3957,3957,0.004146,0,2026-04-02 15:00:53
3958,3958,0.000309,0,2026-04-02 15:00:53
3959,3959,9.7e-05,0,2026-04-02 15:00:53
3960,3960,5.9e-05,0,2026-04-02 15:00:53
3961,3961,8.4e-05,0,2026-04-02 15:00:53
3962,3962,0.001249,0,2026-04-02 15:00:53
3963,3963,0.009752,0,2026-04-02 15:00:53
3964,3964,0.000586,0,2026-04-02 15:00:53
3965,3965,9.1e-05,0,2026-04-02 15:00:53
3966,3966,7.3e-05,0,2026-04-02 15:00:53
3967,3967,0.000146,0,2026-04-02 15:00:53
3968,3968,0.005793,0,2026-04-02 15:00:53
3969,3969,0.000549,0,2026-04-02 15:00:53
3970,3970,0.026029,0,2026-04-02 15:00:53
3971,3971,0.000595,0,2026-04-02 15:00:53
3972,3972,3.7e-05,0,2026-04-02 15:00:53
3973,3973,0.00433,0,2026-04-02 15:00:53
3974,3974,0.003291,0,2026-04-02 15:00:53
3975,3975,6e-05,0,2026-04-02 15:00:53
3976,3976,0.000489,0,2026-04-02 15:00:53
3977,3977,0.003257,0,2026-04-02 15:00:53
3978,3978,0.000131,0,2026-04-02 15:00:53
3979,3979,0.000323,0,2026-04-02 15:00:53
3980,3980,0.005062,0,2026-04-02 15:00:53
3981,3981,0.000103,0,2026-04-02 15:00:53
3982,3982,0.01333,0,2026-04-02 15:00:53
3983,3983,0.000228,0,2026-04-02 15:00:53
3984,3984,0.000804,0,2026-04-02 15:00:53
3985,3985,8.3e-05,0,2026-04-02 15:00:53
3986,3986,8e-05,0,2026-04-02 15:00:53
3987,3987,8.1e-05,0,2026-04-02 15:00:53
3988,3988,6.6e-05,0,2026-04-02 15:00:53
3989,3989,0.000159,0,2026-04-02 15:00:53
3990,3990,0.003633,0,2026-04-02 15:00:53
3991,3991,0.000191,0,2026-04-02 15:00:53
3992,3992,5.7e-05,0,2026-04-02 15:00:53
3993,3993,0.00029,0,2026-04-02 15:00:53
3994,3994,0.000183,0,2026-04-02 15:00:53
3995,3995,0.335715,0,2026-04-02 15:00:53
3996,3996,0.937383,1,2026-04-02 15:00:53
3997,3997,0.008175,0,2026-04-02 15:00:53
3998,3998,0.002552,0,2026-04-02 15:00:53
3999,3999,0.000129,0,2026-04-02 15:00:53
4000,4000,0.000102,0,2026-04-02 15:00:53
4001,4001,0.005241,0,2026-04-02 15:00:53
4002,4002,0.00164,0,2026-04-02 15:00:53
4003,4003,7.3e-05,0,2026-04-02 15:00:53
4004,4004,0.001295,0,2026-04-02 15:00:53
4005,4005,0.016085,0,2026-04-02 15:00:53
4006,4006,0.000146,0,2026-04-02 15:00:53
4007,4007,0.000197,0,2026-04-02 15:00:53
4008,4008,0.000174,0,2026-04-02 15:00:53
4009,4009,0.026807,0,2026-04-02 15:00:53
4010,4010,5.3e-05,0,2026-04-02 15:00:53
4011,4011,0.000417,0,2026-04-02 15:00:53
4012,4012,0.001845,0,2026-04-02 15:00:53
4013,4013,0.000154,0,2026-04-02 15:00:53
4014,4014,0.000253,0,2026-04-02 15:00:53
4015,4015,0.117426,0,2026-04-02 15:00:53
4016,4016,0.001012,0,2026-04-02 15:00:53
4017,4017,0.000159,0,2026-04-02 15:00:53
4018,4018,0.000237,0,2026-04-02 15:00:53
4019,4019,0.000708,0,2026-04-02 15:00:53
4020,4020,0.000198,0,2026-04-02 15:00:53
4021,4021,0.00078,0,2026-04-02 15:00:53
4022,4022,0.004407,0,2026-04-02 15:00:53
4023,4023,0.002252,0,2026-04-02 15:00:53
4024,4024,0.000243,0,2026-04-02 15:00:53
4025,4025,0.000256,0,2026-04-02 15:00:53
4026,4026,0.000222,0,2026-04-02 15:00:53
4027,4027,0.000156,0,2026-04-02 15:00:53
4028,4028,0.002194,0,2026-04-02 15:00:53
4029,4029,0.004135,0,2026-04-02 15:00:53
4030,4030,0.005088,0,2026-04-02 15:00:53
4031,4031,7.4e-05,0,2026-04-02 15:00:53
4032,4032,0.004104,0,2026-04-02 15:00:53
4033,4033,0.011539,0,2026-04-02 15:00:53
4034,4034,0.000102,0,2026-04-02 15:00:53
4035,4035,0.000137,0,2026-04-02 15:00:53
4036,4036,3.3e-05,0,2026-04-02 15:00:53
4037,4037,0.078684,0,2026-04-02 15:00:53
4038,4038,0.000134,0,2026-04-02 15:00:53
4039,4039,0.000536,0,2026-04-02 15:00:53
4040,4040,0.000729,0,2026-04-02 15:00:53
4041,4041,5.3e-05,0,2026-04-02 15:00:53
4042,4042,0.000175,0,2026-04-02 15:00:53
4043,4043,0.022334,0,2026-04-02 15:00:53
4044,4044,0.009283,0,2026-04-02 15:00:53
4045,4045,8.3e-05,0,2026-04-02 15:00:53
4046,4046,0.000175,0,2026-04-02 15:00:53
4047,4047,0.000177,0,2026-04-02 15:00:53
4048,4048,0.001568,0,2026-04-02 15:00:53
4049,4049,0.000315,0,2026-04-02 15:00:53
4050,4050,0.000137,0,2026-04-02 15:00:53
4051,4051,0.000172,0,2026-04-02 15:00:53
4052,4052,0.000317,0,2026-04-02 15:00:53
4053,4053,0.000246,0,2026-04-02 15:00:53
4054,4054,0.006839,0,2026-04-02 15:00:53
4055,4055,0.000201,0,2026-04-02 15:00:53
4056,4056,0.000322,0,2026-04-02 15:00:53
4057,4057,0.000323,0,2026-04-02 15:00:53
4058,4058,0.00102,0,2026-04-02 15:00:53
4059,4059,0.000167,0,2026-04-02 15:00:53
4060,4060,0.000801,0,2026-04-02 15:00:53
4061,4061,3.7e-05,0,2026-04-02 15:00:53
4062,4062,0.012386,0,2026-04-02 15:00:53
4063,4063,0.67657,1,2026-04-02 15:00:53
4064,4064,0.000117,0,2026-04-02 15:00:53
4065,4065,0.000102,0,2026-04-02 15:00:53
4066,4066,0.000304,0,2026-04-02 15:00:53
4067,4067,0.000123,0,2026-04-02 15:00:53
4068,4068,2.7e-05,0,2026-04-02 15:00:53
4069,4069,0.000316,0,2026-04-02 15:00:53
4070,4070,0.000694,0,2026-04-02 15:00:53
4071,4071,0.002272,0,2026-04-02 15:00:53
4072,4072,9.1e-05,0,2026-04-02 15:00:53
4073,4073,3.6e-05,0,2026-04-02 15:00:53
4074,4074,3.3e-05,0,2026-04-02 15:00:53
4075,4075,3.9e-05,0,2026-04-02 15:00:53
4076,4076,0.000115,0,2026-04-02 15:00:53
4077,4077,6.7e-05,0,2026-04-02 15:00:53
4078,4078,0.005722,0,2026-04-02 15:00:53
4079,4079,0.003266,0,2026-04-02 15:00:53
4080,4080,4.5e-05,0,2026-04-02 15:00:53
4081,4081,0.00089,0,2026-04-02 15:00:53
4082,4082,0.000576,0,2026-04-02 15:00:53
4083,4083,8.4e-05,0,2026-04-02 15:00:53
4084,4084,0.004012,0,2026-04-02 15:00:53
4085,4085,0.000588,0,2026-04-02 15:00:53
4086,4086,0.000287,0,2026-04-02 15:00:53
4087,4087,0.000217,0,2026-04-02 15:00:53
4088,4088,0.000311,0,2026-04-02 15:00:53
4089,4089,0.029193,0,2026-04-02 15:00:53
4090,4090,0.00124,0,2026-04-02 15:00:53
4091,4091,0.000566,0,2026-04-02 15:00:53
4092,4092,0.02158,0,2026-04-02 15:00:53
4093,4093,0.000134,0,2026-04-02 15:00:53
4094,4094,0.000818,0,2026-04-02 15:00:53
4095,4095,0.000702,0,2026-04-02 15:00:53
4096,4096,0.001307,0,2026-04-02 15:00:53
4097,4097,0.003175,0,2026-04-02 15:00:53
4098,4098,8.2e-05,0,2026-04-02 15:00:53
4099,4099,0.000131,0,2026-04-02 15:00:53
4100,4100,3.8e-05,0,2026-04-02 15:00:53
4101,4101,4e-05,0,2026-04-02 15:00:53
4102,4102,3e-05,0,2026-04-02 15:00:53
4103,4103,7.9e-05,0,2026-04-02 15:00:53
4104,4104,8.5e-05,0,2026-04-02 15:00:53
4105,4105,0.905451,1,2026-04-02 15:00:53
4106,4106,0.000103,0,2026-04-02 15:00:53
4107,4107,0.001328,0,2026-04-02 15:00:53
4108,4108,1.8e-05,0,2026-04-02 15:00:53
4109,4109,0.000193,0,2026-04-02 15:00:53
4110,4110,0.000356,0,2026-04-02 15:00:53
4111,4111,3.1e-05,0,2026-04-02 15:00:53
4112,4112,0.001589,0,2026-04-02 15:00:53
4113,4113,0.000135,0,2026-04-02 15:00:53
4114,4114,0.000576,0,2026-04-02 15:00:53
4115,4115,0.000995,0,2026-04-02 15:00:53
4116,4116,0.000807,0,2026-04-02 15:00:53
4117,4117,7.9e-05,0,2026-04-02 15:00:53
4118,4118,5.7e-05,0,2026-04-02 15:00:53
4119,4119,0.000248,0,2026-04-02 15:00:53
4120,4120,0.000321,0,2026-04-02 15:00:53
4121,4121,5.4e-05,0,2026-04-02 15:00:53
4122,4122,0.000188,0,2026-04-02 15:00:53
4123,4123,0.00077,0,2026-04-02 15:00:53
4124,4124,5.5e-05,0,2026-04-02 15:00:53
4125,4125,0.019963,0,2026-04-02 15:00:53
4126,4126,9.1e-05,0,2026-04-02 15:00:53
4127,4127,0.000418,0,2026-04-02 15:00:53
4128,4128,0.000431,0,2026-04-02 15:00:53
4129,4129,0.000461,0,2026-04-02 15:00:53
4130,4130,0.000114,0,2026-04-02 15:00:53
4131,4131,0.000164,0,2026-04-02 15:00:53
4132,4132,0.000852,0,2026-04-02 15:00:53
4133,4133,0.659788,1,2026-04-02 15:00:53
4134,4134,0.000152,0,2026-04-02 15:00:53
4135,4135,0.949016,1,2026-04-02 15:00:53
4136,4136,3.3e-05,0,2026-04-02 15:00:53
4137,4137,0.001291,0,2026-04-02 15:00:53
4138,4138,0.00012,0,2026-04-02 15:00:53
4139,4139,4.9e-05,0,2026-04-02 15:00:53
4140,4140,4.7e-05,0,2026-04-02 15:00:53
4141,4141,0.000885,0,2026-04-02 15:00:53
4142,4142,0.95431,1,2026-04-02 15:00:53
4143,4143,0.001762,0,2026-04-02 15:00:53
4144,4144,0.000128,0,2026-04-02 15:00:53
4145,4145,0.009266,0,2026-04-02 15:00:53
4146,4146,0.002775,0,2026-04-02 15:00:53
4147,4147,8.4e-05,0,2026-04-02 15:00:53
4148,4148,0.000145,0,2026-04-02 15:00:53
4149,4149,0.000131,0,2026-04-02 15:00:53
4150,4150,0.000267,0,2026-04-02 15:00:53
4151,4151,2.3e-05,0,2026-04-02 15:00:53
4152,4152,0.006984,0,2026-04-02 15:00:53
4153,4153,0.000375,0,2026-04-02 15:00:53
4154,4154,0.001739,0,2026-04-02 15:00:53
4155,4155,0.003738,0,2026-04-02 15:00:53
4156,4156,0.015329,0,2026-04-02 15:00:53
4157,4157,0.000574,0,2026-04-02 15:00:53
4158,4158,0.079912,0,2026-04-02 15:00:53
4159,4159,0.027907,0,2026-04-02 15:00:53
4160,4160,0.014189,0,2026-04-02 15:00:53
4161,4161,0.04607,0,2026-04-02 15:00:53
4162,4162,0.000404,0,2026-04-02 15:00:53
4163,4163,0.058775,0,2026-04-02 15:00:53
4164,4164,0.000202,0,2026-04-02 15:00:53
4165,4165,5.9e-05,0,2026-04-02 15:00:53
4166,4166,0.003877,0,2026-04-02 15:00:53
4167,4167,0.000126,0,2026-04-02 15:00:53
4168,4168,0.000148,0,2026-04-02 15:00:53
4169,4169,0.010542,0,2026-04-02 15:00:53
4170,4170,0.000324,0,2026-04-02 15:00:53
4171,4171,0.559397,1,2026-04-02 15:00:53
4172,4172,0.012248,0,2026-04-02 15:00:53
4173,4173,6.8e-05,0,2026-04-02 15:00:53
4174,4174,0.000774,0,2026-04-02 15:00:53
4175,4175,0.00039,0,2026-04-02 15:00:53
4176,4176,0.000287,0,2026-04-02 15:00:53
4177,4177,0.012462,0,2026-04-02 15:00:53
4178,4178,0.002264,0,2026-04-02 15:00:53
4179,4179,0.000549,0,2026-04-02 15:00:53
4180,4180,0.000487,0,2026-04-02 15:00:53
4181,4181,0.000401,0,2026-04-02 15:00:53
4182,4182,0.001015,0,2026-04-02 15:00:53
4183,4183,0.002836,0,2026-04-02 15:00:53
4184,4184,3.9e-05,0,2026-04-02 15:00:53
4185,4185,4.6e-05,0,2026-04-02 15:00:53
4186,4186,3.2e-05,0,2026-04-02 15:00:53
4187,4187,0.00011,0,2026-04-02 15:00:53
4188,4188,0.00017,0,2026-04-02 15:00:53
4189,4189,0.007605,0,2026-04-02 15:00:53
4190,4190,8e-05,0,2026-04-02 15:00:53
4191,4191,0.000348,0,2026-04-02 15:00:53
4192,4192,0.001357,0,2026-04-02 15:00:53
4193,4193,0.000152,0,2026-04-02 15:00:53
4194,4194,0.005602,0,2026-04-02 15:00:53
4195,4195,8.5e-05,0,2026-04-02 15:00:53
4196,4196,0.028459,0,2026-04-02 15:00:53
4197,4197,5.9e-05,0,2026-04-02 15:00:53
4198,4198,0.00142,0,2026-04-02 15:00:53
4199,4199,0.012036,0,2026-04-02 15:00:53
4200,4200,0.005748,0,2026-04-02 15:00:53
4201,4201,0.000162,0,2026-04-02 15:00:53
4202,4202,0.000281,0,2026-04-02 15:00:53
4203,4203,0.000113,0,2026-04-02 15:00:53
4204,4204,4.5e-05,0,2026-04-02 15:00:53
4205,4205,0.00762,0,2026-04-02 15:00:53
4206,4206,5.6e-05,0,2026-04-02 15:00:53
4207,4207,5.9e-05,0,2026-04-02 15:00:53
4208,4208,0.003052,0,2026-04-02 15:00:53
4209,4209,0.005511,0,2026-04-02 15:00:53
4210,4210,0.830353,1,2026-04-02 15:00:53
4211,4211,4e-05,0,2026-04-02 15:00:53
4212,4212,0.000195,0,2026-04-02 15:00:53
4213,4213,0.0006,0,2026-04-02 15:00:53
4214,4214,0.040577,0,2026-04-02 15:00:53
4215,4215,0.000107,0,2026-04-02 15:00:53
4216,4216,0.910382,1,2026-04-02 15:00:53
4217,4217,0.000292,0,2026-04-02 15:00:53
4218,4218,0.000376,0,2026-04-02 15:00:53
4219,4219,0.915102,1,2026-04-02 15:00:53
4220,4220,0.000645,0,2026-04-02 15:00:53
4221,4221,0.014017,0,2026-04-02 15:00:53
4222,4222,0.001161,0,2026-04-02 15:00:53
4223,4223,3.1e-05,0,2026-04-02 15:00:53
4224,4224,0.000121,0,2026-04-02 15:00:53
4225,4225,4e-05,0,2026-04-02 15:00:53
4226,4226,0.0001,0,2026-04-02 15:00:53
4227,4227,0.000339,0,2026-04-02 15:00:53
4228,4228,0.000106,0,2026-04-02 15:00:53
4229,4229,0.000365,0,2026-04-02 15:00:53
4230,4230,0.002492,0,2026-04-02 15:00:53
4231,4231,9.5e-05,0,2026-04-02 15:00:53
4232,4232,0.930859,1,2026-04-02 15:00:53
4233,4233,7.7e-05,0,2026-04-02 15:00:53
4234,4234,8.6e-05,0,2026-04-02 15:00:53
4235,4235,0.000286,0,2026-04-02 15:00:53
4236,4236,0.000495,0,2026-04-02 15:00:53
4237,4237,0.000395,0,2026-04-02 15:00:53
4238,4238,3.5e-05,0,2026-04-02 15:00:53
4239,4239,3e-05,0,2026-04-02 15:00:53
4240,4240,0.772971,1,2026-04-02 15:00:53
4241,4241,0.015425,0,2026-04-02 15:00:53
4242,4242,0.000514,0,2026-04-02 15:00:53
4243,4243,0.004137,0,2026-04-02 15:00:53
4244,4244,0.000955,0,2026-04-02 15:00:53
4245,4245,0.00071,0,2026-04-02 15:00:53
4246,4246,0.000192,0,2026-04-02 15:00:53
4247,4247,0.0002,0,2026-04-02 15:00:53
4248,4248,0.001716,0,2026-04-02 15:00:53
4249,4249,8.3e-05,0,2026-04-02 15:00:53
4250,4250,0.000257,0,2026-04-02 15:00:53
4251,4251,0.002924,0,2026-04-02 15:00:53
4252,4252,0.001688,0,2026-04-02 15:00:53
4253,4253,0.001286,0,2026-04-02 15:00:53
4254,4254,0.003293,0,2026-04-02 15:00:53
4255,4255,9.7e-05,0,2026-04-02 15:00:53
4256,4256,0.003731,0,2026-04-02 15:00:53
4257,4257,0.000315,0,2026-04-02 15:00:53
4258,4258,0.000121,0,2026-04-02 15:00:53
4259,4259,0.839962,1,2026-04-02 15:00:53
4260,4260,0.000856,0,2026-04-02 15:00:53
4261,4261,0.001422,0,2026-04-02 15:00:53
4262,4262,5.7e-05,0,2026-04-02 15:00:53
4263,4263,0.000397,0,2026-04-02 15:00:53
4264,4264,2e-05,0,2026-04-02 15:00:53
4265,4265,0.003743,0,2026-04-02 15:00:53
4266,4266,0.004292,0,2026-04-02 15:00:53
4267,4267,0.000144,0,2026-04-02 15:00:53
4268,4268,0.001889,0,2026-04-02 15:00:53
4269,4269,0.006164,0,2026-04-02 15:00:53
4270,4270,0.000323,0,2026-04-02 15:00:53
4271,4271,5.3e-05,0,2026-04-02 15:00:53
4272,4272,0.000113,0,2026-04-02 15:00:53
4273,4273,0.027937,0,2026-04-02 15:00:53
4274,4274,0.000139,0,2026-04-02 15:00:53
4275,4275,0.004,0,2026-04-02 15:00:53
4276,4276,3.4e-05,0,2026-04-02 15:00:53
4277,4277,0.002673,0,2026-04-02 15:00:53
4278,4278,7.8e-05,0,2026-04-02 15:00:53
4279,4279,0.000152,0,2026-04-02 15:00:53
4280,4280,0.000329,0,2026-04-02 15:00:53
4281,4281,3.6e-05,0,2026-04-02 15:00:53
4282,4282,0.025858,0,2026-04-02 15:00:53
4283,4283,7.9e-05,0,2026-04-02 15:00:53
4284,4284,0.290137,0,2026-04-02 15:00:53
4285,4285,0.000288,0,2026-04-02 15:00:53
4286,4286,0.001846,0,2026-04-02 15:00:53
4287,4287,0.000298,0,2026-04-02 15:00:53
4288,4288,0.000312,0,2026-04-02 15:00:53
4289,4289,0.10991,0,2026-04-02 15:00:53
4290,4290,0.809762,1,2026-04-02 15:00:53
4291,4291,0.000563,0,2026-04-02 15:00:53
4292,4292,0.001879,0,2026-04-02 15:00:53
4293,4293,0.059038,0,2026-04-02 15:00:53
4294,4294,0.00413,0,2026-04-02 15:00:53
4295,4295,5.6e-05,0,2026-04-02 15:00:53
4296,4296,0.019202,0,2026-04-02 15:00:53
4297,4297,8.2e-05,0,2026-04-02 15:00:53
4298,4298,0.002038,0,2026-04-02 15:00:53
4299,4299,0.036274,0,2026-04-02 15:00:53
4300,4300,0.000412,0,2026-04-02 15:00:53
4301,4301,0.003311,0,2026-04-02 15:00:53
4302,4302,0.009717,0,2026-04-02 15:00:53
4303,4303,0.000187,0,2026-04-02 15:00:53
4304,4304,0.935703,1,2026-04-02 15:00:53
4305,4305,0.003884,0,2026-04-02 15:00:53
4306,4306,0.002854,0,2026-04-02 15:00:53
4307,4307,0.001197,0,2026-04-02 15:00:53
4308,4308,4.3e-05,0,2026-04-02 15:00:53
4309,4309,0.000138,0,2026-04-02 15:00:53
4310,4310,0.000689,0,2026-04-02 15:00:53
4311,4311,6.7e-05,0,2026-04-02 15:00:53
4312,4312,0.000326,0,2026-04-02 15:00:53
4313,4313,0.000732,0,2026-04-02 15:00:53
4314,4314,0.000177,0,2026-04-02 15:00:53
4315,4315,0.000158,0,2026-04-02 15:00:53
4316,4316,0.002949,0,2026-04-02 15:00:53
4317,4317,0.000118,0,2026-04-02 15:00:53
4318,4318,0.000262,0,2026-04-02 15:00:53
4319,4319,0.000593,0,2026-04-02 15:00:53
4320,4320,0.000262,0,2026-04-02 15:00:53
4321,4321,0.942654,1,2026-04-02 15:00:53
4322,4322,5e-05,0,2026-04-02 15:00:53
4323,4323,4.1e-05,0,2026-04-02 15:00:53
4324,4324,4.7e-05,0,2026-04-02 15:00:53
4325,4325,0.001543,0,2026-04-02 15:00:53
4326,4326,0.000165,0,2026-04-02 15:00:53
4327,4327,0.002076,0,2026-04-02 15:00:53
4328,4328,0.000361,0,2026-04-02 15:00:53
4329,4329,6.2e-05,0,2026-04-02 15:00:53
4330,4330,0.001662,0,2026-04-02 15:00:53
4331,4331,0.006085,0,2026-04-02 15:00:53
4332,4332,0.002124,0,2026-04-02 15:00:53
4333,4333,4e-05,0,2026-04-02 15:00:53
4334,4334,6.5e-05,0,2026-04-02 15:00:53
4335,4335,0.000326,0,2026-04-02 15:00:53
4336,4336,0.000128,0,2026-04-02 15:00:53
4337,4337,0.00176,0,2026-04-02 15:00:53
4338,4338,0.000284,0,2026-04-02 15:00:53
4339,4339,0.000126,0,2026-04-02 15:00:53
4340,4340,0.001854,0,2026-04-02 15:00:53
4341,4341,0.000581,0,2026-04-02 15:00:53
4342,4342,0.001659,0,2026-04-02 15:00:53
4343,4343,6.4e-05,0,2026-04-02 15:00:53
4344,4344,0.000882,0,2026-04-02 15:00:53
4345,4345,4.6e-05,0,2026-04-02 15:00:53
4346,4346,0.000929,0,2026-04-02 15:00:53
4347,4347,0.000701,0,2026-04-02 15:00:53
4348,4348,4.2e-05,0,2026-04-02 15:00:53
4349,4349,0.000803,0,2026-04-02 15:00:53
4350,4350,0.000534,0,2026-04-02 15:00:53
4351,4351,0.00022,0,2026-04-02 15:00:53
